"tripid","haulnum","year","month","obgearcat","comname","wt_kgs","id","lon","lat"
"M93051","018",2015,"10","OT","HERRING, ATLANTIC",0.226796185,"201510_OT-M93051-018_41.51000000000000-69.2716666666667",-69.2716666666667,41.51
"M93051","023",2015,"10","OT","HERRING, ATLANTIC",0.226796185,"201510_OT-M93051-023_41.60500000000000-69.3316666666667",-69.3316666666667,41.605
"M93051","025",2015,"10","OT","HERRING, ATLANTIC",0.272155422,"201510_OT-M93051-025_41.51500000000000-69.2100000000000",-69.21,41.515
"M93051","027",2015,"10","OT","HERRING, ATLANTIC",0.90718474,"201510_OT-M93051-027_41.70000000000000-69.4400000000000",-69.44,41.7
"M93051","030",2015,"10","OT","HERRING, ATLANTIC",1.133980925,"201510_OT-M93051-030_41.83833333333330-69.1400000000000",-69.14,41.8383333333333
"N00043","001",2015,"10","GG","MENHADEN, ATLANTIC",10.88621688,"201510_GG-N00043-001_39.77666666666670-74.0650000000000",-74.065,39.7766666666667
"N00045","001",2015,"10","GG","MENHADEN, ATLANTIC",0.226796185,"201510_GG-N00045-001_40.05500000000000-73.9766666666667",-73.9766666666667,40.055
"N00047","003",2015,"10","GG","MENHADEN, ATLANTIC",0.90718474,"201510_GG-N00047-003_39.76166666666670-74.0800000000000",-74.08,39.7616666666667
"N00047","004",2015,"10","GG","MENHADEN, ATLANTIC",531.61025764,"201510_GG-N00047-004_39.75166666666670-74.0716666666667",-74.0716666666667,39.7516666666667
"N00052","001",2015,"10","GG","MENHADEN, ATLANTIC",0.90718474,"201510_GG-N00052-001_40.11000000000000-73.9566666666667",-73.9566666666667,40.11
"N00052","002",2015,"10","GG","COMBO",1.81436948,"201510_GG-N00052-002_40.11166666666670-73.8783333333333",-73.8783333333333,40.1116666666667
"N00052","003",2015,"10","GG","MENHADEN, ATLANTIC",0.45359237,"201510_GG-N00052-003_40.11333333333330-73.8550000000000",-73.855,40.1133333333333
"N06042","001",2015,"10","OT","HERRING, ATLANTIC",0.090718474,"201510_OT-N06042-001_41.27500000000000-71.7100000000000",-71.71,41.275
"N15024","004",2015,"10","GG","MENHADEN, ATLANTIC",0.725747792,"201510_GG-N15024-004_38.15611111111110-74.7977777777778",-74.7977777777778,38.1561111111111
"N15024","005",2015,"10","GG","MENHADEN, ATLANTIC",1.587573295,"201510_GG-N15024-005_38.15861111111110-74.7936111111111",-74.7936111111111,38.1586111111111
"N15024","006",2015,"10","GG","MENHADEN, ATLANTIC",90.26488163,"201510_GG-N15024-006_38.16833333333330-74.7388888888889",-74.7388888888889,38.1683333333333
"N15024","007",2015,"10","GG","MENHADEN, ATLANTIC",324.77213692,"201510_GG-N15024-007_38.17833333333330-74.7325000000000",-74.7325,38.1783333333333
"N15024","009",2015,"10","GG","MENHADEN, ATLANTIC",183.25131748,"201510_GG-N15024-009_38.26694444444440-74.7750000000000",-74.775,38.2669444444444
"N15025","001",2015,"10","GG","COMBO",241.492577788,"201510_GG-N15025-001_38.27111111111110-74.7736111111111",-74.7736111111111,38.2711111111111
"N15027","001",2015,"10","OT","MENHADEN, ATLANTIC",0.861825503,"201510_OT-N15027-001_38.33000000000000-75.0280555555556",-75.0280555555556,38.33
"N15028","003",2015,"10","GG","MENHADEN, ATLANTIC",6.713167076,"201510_GG-N15028-003_38.38416666666670-74.9716666666667",-74.9716666666667,38.3841666666667
"N15028","004",2015,"10","GG","MENHADEN, ATLANTIC",2.131884139,"201510_GG-N15028-004_38.34611111111110-74.9611111111111",-74.9611111111111,38.3461111111111
"N15029","005",2015,"10","GG","MENHADEN, ATLANTIC",0.181436948,"201510_GG-N15029-005_38.33527777777780-74.9558333333333",-74.9558333333333,38.3352777777778
"N16016","002",2015,"10","OT","HERRING, ATLANTIC",0.090718474,"201510_OT-N16016-002_41.62500000000000-69.0816666666667",-69.0816666666667,41.625
"N16016","007",2015,"10","OT","HERRING, ATLANTIC",0.181436948,"201510_OT-N16016-007_41.68500000000000-68.7766666666667",-68.7766666666667,41.685
"N16016","008",2015,"10","OT","HERRING, ATLANTIC",0.816466266,"201510_OT-N16016-008_41.62000000000000-69.0783333333333",-69.0783333333333,41.62
"N16016","009",2015,"10","OT","HERRING, ATLANTIC",0.272155422,"201510_OT-N16016-009_41.64833333333330-69.1666666666667",-69.1666666666667,41.6483333333333
"N16016","011",2015,"10","OT","HERRING, ATLANTIC",0.408233133,"201510_OT-N16016-011_41.99500000000000-69.5183333333333",-69.5183333333333,41.995
"N16016","015",2015,"10","OT","HERRING, ATLANTIC",0.136077711,"201510_OT-N16016-015_42.02500000000000-69.5366666666667",-69.5366666666667,42.025
"N16016","017",2015,"10","OT","HERRING, ATLANTIC",0.635029318,"201510_OT-N16016-017_42000000000000000-69.5266666666667",-69.5266666666667,42
"N16016","019",2015,"10","OT","HERRING, ATLANTIC",0.136077711,"201510_OT-N16016-019_42.05166666666670-69.5616666666667",-69.5616666666667,42.0516666666667
"N16016","020",2015,"10","OT","HERRING, ATLANTIC",0.136077711,"201510_OT-N16016-020_41.81500000000000-69.3400000000000",-69.34,41.815
"N16016","023",2015,"10","OT","HERRING, ATLANTIC",0.362873896,"201510_OT-N16016-023_42.06833333333330-69.5700000000000",-69.57,42.0683333333333
"N16016","024",2015,"10","OT","HERRING, ATLANTIC",0.45359237,"201510_OT-N16016-024_41.82833333333330-69.3650000000000",-69.365,41.8283333333333
"N16016","032",2015,"10","OT","HERRING, ATLANTIC",1.088621688,"201510_OT-N16016-032_41.67666666666670-68.7966666666667",-68.7966666666667,41.6766666666667
"N16016","034",2015,"10","OT","HERRING, ATLANTIC",1.315417873,"201510_OT-N16016-034_41.63833333333330-69.0783333333333",-69.0783333333333,41.6383333333333
"N16016","036",2015,"10","OT","HERRING, ATLANTIC",0.997903214,"201510_OT-N16016-036_41.66500000000000-69.1050000000000",-69.105,41.665
"N16017","004",2015,"10","OT","MACKEREL, ATLANTIC CHUB",23.541444003,"201510_OT-N16017-004_38.41333333333330-73.4250000000000",-73.425,38.4133333333333
"N16017","008",2015,"10","OT","COMBO",185.156405434,"201510_OT-N16017-008_38.27500000000000-73.7216666666667",-73.7216666666667,38.275
"N17018","001",2015,"10","GG","MENHADEN, ATLANTIC",6.80388555,"201510_GG-N17018-001_40.04833333333330-73.9683333333333",-73.9683333333333,40.0483333333333
"N17018","002",2015,"10","GG","COMBO",7.937866475,"201510_GG-N17018-002_40.03833333333330-73.9583333333333",-73.9583333333333,40.0383333333333
"N17018","003",2015,"10","GG","COMBO",12.24699399,"201510_GG-N17018-003_40.04000000000000-73.9700000000000",-73.97,40.04
"N17021","002",2015,"10","GG","MENHADEN, ATLANTIC",0.45359237,"201510_GG-N17021-002_40.11333333333330-73.8766666666667",-73.8766666666667,40.1133333333333
"N17021","003",2015,"10","GG","MENHADEN, ATLANTIC",0.45359237,"201510_GG-N17021-003_40.11500000000000-73.8566666666667",-73.8566666666667,40.115
"N17021","004",2015,"10","GG","COMBO",0.997903214,"201510_GG-N17021-004_40.11166666666670-73.8416666666667",-73.8416666666667,40.1116666666667
"N19019","004",2015,"10","OT","MACKEREL, ATLANTIC CHUB",8073.944186,"201510_OT-N19019-004_39.26666666666670-72.4150000000000",-72.415,39.2666666666667
"N19019","005",2015,"10","OT","MACKEREL, ATLANTIC CHUB",16.646839979,"201510_OT-N19019-005_39.44333333333330-72.3050000000000",-72.305,39.4433333333333
"N19019","006",2015,"10","OT","MACKEREL, ATLANTIC CHUB",183.568832139,"201510_OT-N19019-006_39.33666666666670-72.3650000000000",-72.365,39.3366666666667
"N19020","002",2015,"10","OT","MACKEREL, SNAKE, NK",0.408233133,"201510_OT-N19020-002_40.92666666666670-66.5816666666667",-66.5816666666667,40.9266666666667
"N20016","001",2015,"10","OT","HERRING, ATLANTIC",0.226796185,"201510_OT-N20016-001_43.46333333333330-69.0916666666667",-69.0916666666667,43.4633333333333
"N20016","006",2015,"10","OT","HERRING, ATLANTIC",0.226796185,"201510_OT-N20016-006_43.00333333333330-69.8550000000000",-69.855,43.0033333333333
"N21021","001",2015,"10","OT","COMBO",18.1436948,"201510_OT-N21021-001_41.28000000000000-71.8033333333333",-71.8033333333333,41.28
"N21021","002",2015,"10","OT","MACKEREL, ATLANTIC",1.81436948,"201510_OT-N21021-002_41.31500000000000-71.5566666666667",-71.5566666666667,41.315
"N22011","003",2015,"10","OT","MACKEREL, ATLANTIC CHUB",0.136077711,"201510_OT-N22011-003_39.53000000000000-72.2883333333333",-72.2883333333333,39.53
"N22011","024",2015,"10","OT","MACKEREL, ATLANTIC CHUB",0.226796185,"201510_OT-N22011-024_39.52500000000000-72.2733333333333",-72.2733333333333,39.525
"N23011","002",2015,"10","OT","HERRING, ATLANTIC",12.70058636,"201510_OT-N23011-002_41.77333333333330-69.8283333333333",-69.8283333333333,41.7733333333333
"N23011","003",2015,"10","OT","HERRING, ATLANTIC",31.29787353,"201510_OT-N23011-003_41.83000000000000-69.8450000000000",-69.845,41.83
"N23011","004",2015,"10","OT","MACKEREL, ATLANTIC",12.70058636,"201510_OT-N23011-004_41.75833333333330-69.8233333333333",-69.8233333333333,41.7583333333333
"N23011","005",2015,"10","OT","HERRING, ATLANTIC",50.34875307,"201510_OT-N23011-005_41.82333333333330-69.8350000000000",-69.835,41.8233333333333
"N25024","001",2015,"10","OT","HERRING, ATLANTIC",108.40857643,"201510_OT-N25024-001_41.72333333333330-68.4483333333333",-68.4483333333333,41.7233333333333
"N25024","002",2015,"10","OT","HERRING, ATLANTIC",115.66605435,"201510_OT-N25024-002_41.75333333333330-68.3816666666667",-68.3816666666667,41.7533333333333
"N25024","003",2015,"10","OT","HERRING, ATLANTIC",337.47272328,"201510_OT-N25024-003_41.73000000000000-68.4350000000000",-68.435,41.73
"N25024","005",2015,"10","OT","HERRING, ATLANTIC",254.46531957,"201510_OT-N25024-005_41.76166666666670-68.4133333333333",-68.4133333333333,41.7616666666667
"N25024","007",2015,"10","OT","HERRING, ATLANTIC",28.57631931,"201510_OT-N25024-007_41.90166666666670-68.1383333333333",-68.1383333333333,41.9016666666667
"N25024","008",2015,"10","OT","HERRING, ATLANTIC",2.26796185,"201510_OT-N25024-008_40.71333333333330-67.1000000000000",-67.1,40.7133333333333
"N25024","009",2015,"10","OT","HERRING, ATLANTIC",0.226796185,"201510_OT-N25024-009_40.71333333333330-67.0500000000000",-67.05,40.7133333333333
"N25024","012",2015,"10","OT","HERRING, ATLANTIC",0.635029318,"201510_OT-N25024-012_40.97166666666670-66.5266666666667",-66.5266666666667,40.9716666666667
"N25024","013",2015,"10","OT","HERRING, ATLANTIC",8.16466266,"201510_OT-N25024-013_41.10500000000000-66.4616666666667",-66.4616666666667,41.105
"N25027","001",2015,"10","GG","MACKEREL, ATLANTIC",2.26796185,"201510_GG-N25027-001_41.58000000000000-69.5016666666667",-69.5016666666667,41.58
"N28015","001",2015,"10","OT","MACKEREL, ATLANTIC",0.226796185,"201510_OT-N28015-001_40.25833333333330-71.9883333333333",-71.9883333333333,40.2583333333333
"N29008","026",2015,"10","OT","HERRING, ATLANTIC",0.635029318,"201510_OT-N29008-026_42.07166666666670-69.1166666666667",-69.1166666666667,42.0716666666667
"N29009","001",2015,"10","OT","HERRING, ATLANTIC",0.544310844,"201510_OT-N29009-001_42.32000000000000-69.8350000000000",-69.835,42.32
"N29009","014",2015,"10","OT","HERRING, ATLANTIC",0.544310844,"201510_OT-N29009-014_42.26333333333330-68.9316666666667",-68.9316666666667,42.2633333333333
"N29010","007",2015,"10","OT","HERRING, ATLANTIC",0.635029318,"201510_OT-N29010-007_42.94166666666670-69.8216666666667",-69.8216666666667,42.9416666666667
"N29010","009",2015,"10","OT","HERRING, ATLANTIC",0.952543977,"201510_OT-N29010-009_42.94000000000000-69.8233333333333",-69.8233333333333,42.94
"N30015","003",2015,"10","GG","MENHADEN, ATLANTIC",1.36077711,"201510_GG-N30015-003_39.74000000000000-74.0016666666667",-74.0016666666667,39.74
"N31009","001",2015,"10","OT","HERRING, ATLANTIC",1.81436948,"201510_OT-N31009-001_41.12666666666670-70.1533333333333",-70.1533333333333,41.1266666666667
"N33012","001",2015,"10","OT","MACKEREL, ATLANTIC CHUB",1.81436948,"201510_OT-N33012-001_37.38333333333330-74.4750000000000",-74.475,37.3833333333333
"N33012","002",2015,"10","OT","MACKEREL, ATLANTIC CHUB",132.44897204,"201510_OT-N33012-002_37.20833333333330-74.5350000000000",-74.535,37.2083333333333
"N33012","003",2015,"10","OT","MACKEREL, ATLANTIC CHUB",5.89670081,"201510_OT-N33012-003_37.38166666666670-74.4700000000000",-74.47,37.3816666666667
"N33012","004",2015,"10","OT","MACKEREL, ATLANTIC CHUB",1.81436948,"201510_OT-N33012-004_37.40000000000000-74.4733333333333",-74.4733333333333,37.4
"N33012","005",2015,"10","OT","MACKEREL, ATLANTIC CHUB",6.80388555,"201510_OT-N33012-005_37.19666666666670-74.5333333333333",-74.5333333333333,37.1966666666667
"N33012","011",2015,"10","OT","MACKEREL, ATLANTIC CHUB",0.90718474,"201510_OT-N33012-011_37.28166666666670-74.5733333333333",-74.5733333333333,37.2816666666667
"N33012","012",2015,"10","OT","MACKEREL, ATLANTIC CHUB",2.26796185,"201510_OT-N33012-012_37.13833333333330-74.6216666666667",-74.6216666666667,37.1383333333333
"N33012","013",2015,"10","OT","MACKEREL, ATLANTIC CHUB",3.62873896,"201510_OT-N33012-013_37.26666666666670-74.5566666666667",-74.5566666666667,37.2666666666667
"N33012","016",2015,"10","OT","MACKEREL, ATLANTIC CHUB",0.272155422,"201510_OT-N33012-016_37.39333333333330-74.5300000000000",-74.53,37.3933333333333
"N33012","018",2015,"10","OT","MACKEREL, ATLANTIC CHUB",56.109376169,"201510_OT-N33012-018_37.13166666666670-74.6316666666667",-74.6316666666667,37.1316666666667
"N33012","019",2015,"10","OT","MACKEREL, ATLANTIC CHUB",13.290256441,"201510_OT-N33012-019_37.13833333333330-74.6250000000000",-74.625,37.1383333333333
"N33012","021",2015,"10","OT","MACKEREL, ATLANTIC CHUB",7.25747792,"201510_OT-N33012-021_37.06166666666670-74.7816666666667",-74.7816666666667,37.0616666666667
"N33012","022",2015,"10","OT","MACKEREL, ATLANTIC CHUB",9.52543977,"201510_OT-N33012-022_36.90666666666670-74.7566666666667",-74.7566666666667,36.9066666666667
"N33012","024",2015,"10","OT","MACKEREL, ATLANTIC CHUB",0.272155422,"201510_OT-N33012-024_37.22333333333330-74.5916666666667",-74.5916666666667,37.2233333333333
"N33012","025",2015,"10","OT","MACKEREL, ATLANTIC CHUB",53.07030729,"201510_OT-N33012-025_38.13333333333330-73.7833333333333",-73.7833333333333,38.1333333333333
"N33012","026",2015,"10","OT","MACKEREL, ATLANTIC CHUB",0.952543977,"201510_OT-N33012-026_38.13166666666670-73.7950000000000",-73.795,38.1316666666667
"N33012","027",2015,"10","OT","MACKEREL, ATLANTIC CHUB",41.186187196,"201510_OT-N33012-027_38.19833333333330-73.8216666666667",-73.8216666666667,38.1983333333333
"N33012","029",2015,"10","OT","MACKEREL, ATLANTIC CHUB",1.36077711,"201510_OT-N33012-029_38.39333333333330-73.4616666666667",-73.4616666666667,38.3933333333333
"N33012","032",2015,"10","OT","MACKEREL, ATLANTIC CHUB",0.136077711,"201510_OT-N33012-032_38.79666666666670-73.0833333333333",-73.0833333333333,38.7966666666667
"N35014","002",2015,"10","GG","MACKEREL, ATLANTIC",2.26796185,"201510_GG-N35014-002_42.41000000000000-70.2616666666667",-70.2616666666667,42.41
"N35014","003",2015,"10","GG","MACKEREL, ATLANTIC",2.26796185,"201510_GG-N35014-003_42.41500000000000-70.2666666666667",-70.2666666666667,42.415
"N35015","003",2015,"10","OT","HERRING, ATLANTIC",0.317514659,"201510_OT-N35015-003_42.58500000000000-68.9683333333333",-68.9683333333333,42.585
"N35015","018",2015,"10","OT","HERRING, ATLANTIC",0.090718474,"201510_OT-N35015-018_42.63666666666670-68.9100000000000",-68.91,42.6366666666667
"N35016","001",2015,"10","OT","HERRING, BLUEBACK",0.680388555,"201510_OT-N35016-001_42.15666666666670-69.7816666666667",-69.7816666666667,42.1566666666667
"N35016","003",2015,"10","OT","COMBO",0.362873896,"201510_OT-N35016-003_42.32166666666670-69.5283333333333",-69.5283333333333,42.3216666666667
"N35016","004",2015,"10","OT","COMBO",0.498951607,"201510_OT-N35016-004_42.10166666666670-69.5500000000000",-69.55,42.1016666666667
"N35016","005",2015,"10","OT","HERRING, ATLANTIC",0.317514659,"201510_OT-N35016-005_42.40000000000000-69.6783333333333",-69.6783333333333,42.4
"N35016","007",2015,"10","OT","HERRING, BLUEBACK",0.272155422,"201510_OT-N35016-007_42.57833333333330-69.7083333333333",-69.7083333333333,42.5783333333333
"N35016","009",2015,"10","OT","COMBO",0.680388555,"201510_OT-N35016-009_42.58166666666670-69.7233333333333",-69.7233333333333,42.5816666666667
"N35016","017",2015,"10","OT","HERRING, ATLANTIC",0.136077711,"201510_OT-N35016-017_42.54166666666670-69.6416666666667",-69.6416666666667,42.5416666666667
"N35016","018",2015,"10","OT","HERRING, ATLANTIC",0.362873896,"201510_OT-N35016-018_42.47166666666670-69.9116666666667",-69.9116666666667,42.4716666666667
"N35016","019",2015,"10","OT","HERRING, ATLANTIC",3.356583538,"201510_OT-N35016-019_42.38000000000000-69.8383333333333",-69.8383333333333,42.38
"N35016","020",2015,"10","OT","HERRING, ATLANTIC",0.635029318,"201510_OT-N35016-020_42.11000000000000-69.7733333333333",-69.7733333333333,42.11
"N35016","021",2015,"10","OT","HERRING, ATLANTIC",0.136077711,"201510_OT-N35016-021_42.19166666666670-69.7766666666667",-69.7766666666667,42.1916666666667
"N35016","022",2015,"10","OT","HERRING, ATLANTIC",0.997903214,"201510_OT-N35016-022_42.10500000000000-69.7733333333333",-69.7733333333333,42.105
"N35016","025",2015,"10","OT","HERRING, ATLANTIC",3.583379723,"201510_OT-N35016-025_42.06166666666670-69.8483333333333",-69.8483333333333,42.0616666666667
"N35016","029",2015,"10","OT","HERRING, ATLANTIC",0.589670081,"201510_OT-N35016-029_42.47166666666670-69.9150000000000",-69.915,42.4716666666667
"N35016","030",2015,"10","OT","HERRING, ATLANTIC",0.771107029,"201510_OT-N35016-030_42.46000000000000-69.5783333333333",-69.5783333333333,42.46
"N36012","003",2015,"10","OT","MENHADEN, ATLANTIC",14.51495584,"201510_OT-N36012-003_40.89000000000000-72.2866666666667",-72.2866666666667,40.89
"N36012","004",2015,"10","OT","MENHADEN, ATLANTIC",3.62873896,"201510_OT-N36012-004_40.91333333333330-72.2466666666667",-72.2466666666667,40.9133333333333
"N36013","001",2015,"10","OT","MENHADEN, ATLANTIC",29.02991168,"201510_OT-N36013-001_40.84166666666670-72.4116666666667",-72.4116666666667,40.8416666666667
"N36013","002",2015,"10","OT","MENHADEN, ATLANTIC",34.92661249,"201510_OT-N36013-002_40.90833333333330-72.2383333333333",-72.2383333333333,40.9083333333333
"N36014","002",2015,"10","GG","MENHADEN, ATLANTIC",15.87573295,"201510_GG-N36014-002_40.91500000000000-72.2516666666667",-72.2516666666667,40.915
"N36016","001",2015,"10","GG","MENHADEN, ATLANTIC",0.45359237,"201510_GG-N36016-001_40.90166666666670-72.2750000000000",-72.275,40.9016666666667
"N36017","001",2015,"10","OT","HERRING, ATLANTIC",0.45359237,"201510_OT-N36017-001_42.26000000000000-69.8550000000000",-69.855,42.26
"N36017","003",2015,"10","OT","HERRING, ATLANTIC",0.45359237,"201510_OT-N36017-003_42.32500000000000-69.9000000000000",-69.9,42.325
"N36017","004",2015,"10","OT","HERRING, ATLANTIC",0.45359237,"201510_OT-N36017-004_41.98666666666670-6900000000000000",-69,41.9866666666667
"N36017","009",2015,"10","OT","HERRING, ATLANTIC",0.45359237,"201510_OT-N36017-009_42.31666666666670-69.8300000000000",-69.83,42.3166666666667
"N36017","010",2015,"10","OT","HERRING, ATLANTIC",0.45359237,"201510_OT-N36017-010_42.29333333333330-69.4883333333333",-69.4883333333333,42.2933333333333
"N37006","003",2015,"10","OT","HERRING, ATLANTIC",0.45359237,"201510_OT-N37006-003_42.29000000000000-69.6416666666667",-69.6416666666667,42.29
"N37006","004",2015,"10","OT","HERRING, ATLANTIC",1.133980925,"201510_OT-N37006-004_42.24000000000000-69.6450000000000",-69.645,42.24
"N37006","008",2015,"10","OT","HERRING, ATLANTIC",0.136077711,"201510_OT-N37006-008_42.22666666666670-69.6366666666667",-69.6366666666667,42.2266666666667
"N37006","012",2015,"10","OT","HERRING, ATLANTIC",0.090718474,"201510_OT-N37006-012_42.62000000000000-68.4766666666667",-68.4766666666667,42.62
"N37006","019",2015,"10","OT","HERRING, ATLANTIC",0.181436948,"201510_OT-N37006-019_42.27166666666670-69.9883333333333",-69.9883333333333,42.2716666666667
"N37006","022",2015,"10","OT","HERRING, ATLANTIC",0.226796185,"201510_OT-N37006-022_42.23666666666670-69.6216666666667",-69.6216666666667,42.2366666666667
"N37006","023",2015,"10","OT","HERRING, ATLANTIC",0.272155422,"201510_OT-N37006-023_42.24666666666670-69.6433333333333",-69.6433333333333,42.2466666666667
"N37006","028",2015,"10","OT","HERRING, ATLANTIC",0.362873896,"201510_OT-N37006-028_42.69333333333330-69.2550000000000",-69.255,42.6933333333333
"N37006","033",2015,"10","OT","HERRING, ATLANTIC",0.317514659,"201510_OT-N37006-033_42.49333333333330-69.4866666666667",-69.4866666666667,42.4933333333333
"N37006","034",2015,"10","OT","HERRING, ATLANTIC",0.136077711,"201510_OT-N37006-034_42.30166666666670-69.7900000000000",-69.79,42.3016666666667
"N37006","038",2015,"10","OT","HERRING, ATLANTIC",0.181436948,"201510_OT-N37006-038_42.18666666666670-69.8650000000000",-69.865,42.1866666666667
"N37006","039",2015,"10","OT","HERRING, ATLANTIC",0.272155422,"201510_OT-N37006-039_42.24500000000000-69.8850000000000",-69.885,42.245
"N37006","040",2015,"10","OT","HERRING, ATLANTIC",1.224699399,"201510_OT-N37006-040_42.14333333333330-69.7633333333333",-69.7633333333333,42.1433333333333
"N38011","002",2015,"10","GG","MACKEREL, ATLANTIC",0.45359237,"201510_GG-N38011-002_43.25333333333330-70.0016666666667",-70.0016666666667,43.2533333333333
"N38012","002",2015,"10","GG","MACKEREL, ATLANTIC",34.01942775,"201510_GG-N38012-002_42.79833333333330-70.2566666666667",-70.2566666666667,42.7983333333333
"N38012","003",2015,"10","GG","MACKEREL, ATLANTIC",47.62719885,"201510_GG-N38012-003_42.79833333333330-70.2783333333333",-70.2783333333333,42.7983333333333
"N39016","001",2015,"10","OT","HERRING, ATLANTIC",1.81436948,"201510_OT-N39016-001_42.06333333333330-69.4583333333333",-69.4583333333333,42.0633333333333
"N39017","010",2015,"10","GG","HERRING, ATLANTIC",0.181436948,"201510_GG-N39017-010_41.64000000000000-68.8763888888889",-68.8763888888889,41.64
"G62015","002",2016,"06","OT","MACKEREL, ATLANTIC CHUB",136.077711,"201606_OT-G62015-002_41.56166666666670-70.1600000000000",-70.16,41.5616666666667
"H35015","002",2016,"06","PR","COMBO",167829.267618474,"201606_PR-H35015-002_42.03166666666670-67.5966666666667",-67.5966666666667,42.0316666666667
"L61037","003",2016,"06","GG","MACKEREL, ATLANTIC",0.226796185,"201606_GG-L61037-003_43.18833333333330-69.7350000000000",-69.735,43.1883333333333
"L64024","001",2016,"06","GG","MENHADEN, ATLANTIC",4.5359237,"201606_GG-L64024-001_40.11333333333330-73.9466666666667",-73.9466666666667,40.1133333333333
"L64024","002",2016,"06","GG","MENHADEN, ATLANTIC",0.362873896,"201606_GG-L64024-002_40.10833333333330-73.9600000000000",-73.96,40.1083333333333
"L78024","001",2016,"06","OT","MACKEREL, ATLANTIC",4.762719885,"201606_OT-L78024-001_40.78000000000000-72.5383333333333",-72.5383333333333,40.78
"L78024","002",2016,"06","OT","MENHADEN, ATLANTIC",1.36077711,"201606_OT-L78024-002_40.73500000000000-72.7416666666667",-72.7416666666667,40.735
"L78026","003",2016,"06","OT","MENHADEN, ATLANTIC",2.72155422,"201606_OT-L78026-003_40.76000000000000-72.6716666666667",-72.6716666666667,40.76
"L78027","001",2016,"06","OT","MENHADEN, ATLANTIC",0.997903214,"201606_OT-L78027-001_40.75166666666670-72.7000000000000",-72.7,40.7516666666667
"L78028","001",2016,"06","OT","MENHADEN, ATLANTIC",4.08233133,"201606_OT-L78028-001_40.74833333333330-72.7050000000000",-72.705,40.7483333333333
"L78032","001",2016,"06","OT","HERRING, ATLANTIC",0.45359237,"201606_OT-L78032-001_41.29000000000000-70.6900000000000",-70.69,41.29
"L78032","003",2016,"06","OT","HERRING, ATLANTIC",0.45359237,"201606_OT-L78032-003_41.28500000000000-70.6500000000000",-70.65,41.285
"M15035","002",2016,"06","OT","COMBO",20.638452835,"201606_OT-M15035-002_40.71833333333330-72.7566666666667",-72.7566666666667,40.7183333333333
"M15035","003",2016,"06","OT","MACKEREL, ATLANTIC",1.678291769,"201606_OT-M15035-003_40.69333333333330-72.8466666666667",-72.8466666666667,40.6933333333333
"M15035","004",2016,"06","OT","COMBO",3.17514659,"201606_OT-M15035-004_40.74166666666670-72.7266666666667",-72.7266666666667,40.7416666666667
"M15035","005",2016,"06","OT","MACKEREL, ATLANTIC",3.62873896,"201606_OT-M15035-005_40.71666666666670-72.7850000000000",-72.785,40.7166666666667
"M15036","002",2016,"06","OT","MENHADEN, ATLANTIC",15.195344395,"201606_OT-M15036-002_40.75666666666670-72.6850000000000",-72.685,40.7566666666667
"M15036","004",2016,"06","OT","MENHADEN, ATLANTIC",4.5359237,"201606_OT-M15036-004_40.74666666666670-72.7216666666667",-72.7216666666667,40.7466666666667
"M25036","001",2016,"06","OT","HERRING, BLUEBACK",1.224699399,"201606_OT-M25036-001_41.25833333333330-70.6916666666667",-70.6916666666667,41.2583333333333
"M25036","002",2016,"06","OT","HERRING, BLUEBACK",1.859728717,"201606_OT-M25036-002_41.29000000000000-70.6850000000000",-70.685,41.29
"M25036","003",2016,"06","OT","HERRING, BLUEBACK",0.090718474,"201606_OT-M25036-003_41.27500000000000-70.6883333333333",-70.6883333333333,41.275
"M25036","004",2016,"06","OT","HERRING, BLUEBACK",0.272155422,"201606_OT-M25036-004_41.27833333333330-70.6833333333333",-70.6833333333333,41.2783333333333
"M25036","006",2016,"06","OT","HERRING, BLUEBACK",5.89670081,"201606_OT-M25036-006_41.27166666666670-70.6850000000000",-70.685,41.2716666666667
"M25036","007",2016,"06","OT","HERRING, BLUEBACK",0.317514659,"201606_OT-M25036-007_41.27166666666670-70.6800000000000",-70.68,41.2716666666667
"M25036","012",2016,"06","OT","COMBO",1.179340162,"201606_OT-M25036-012_41.27833333333330-70.5366666666667",-70.5366666666667,41.2783333333333
"M48021","004",2016,"06","OT","MACKEREL, ATLANTIC",0.997903214,"201606_OT-M48021-004_41.25666666666670-70.4950000000000",-70.495,41.2566666666667
"M48021","007",2016,"06","OT","MACKEREL, ATLANTIC",2.630835746,"201606_OT-M48021-007_41.15833333333330-70.1766666666667",-70.1766666666667,41.1583333333333
"M71011","038",2016,"06","OT","MACKEREL, ATLANTIC",0.272155422,"201606_OT-M71011-038_41.72000000000000-67.7433333333333",-67.7433333333333,41.72
"N15051","001",2016,"06","GG","COMBO",33.021524536,"201606_GG-N15051-001_36.45583333333330-75.6783333333333",-75.6783333333333,36.4558333333333
"N16032","002",2016,"06","GG","MENHADEN, ATLANTIC",0.90718474,"201606_GG-N16032-002_40.18166666666670-73.6966666666667",-73.6966666666667,40.1816666666667
"N16034","001",2016,"06","OT","MENHADEN, ATLANTIC",2.26796185,"201606_OT-N16034-001_40.51500000000000-73.7016666666667",-73.7016666666667,40.515
"N17035","001",2016,"06","GG","MENHADEN, ATLANTIC",3.17514659,"201606_GG-N17035-001_38.79666666666670-74.0883333333333",-74.0883333333333,38.7966666666667
