"year","month","comname","wt_kgs","lon","lat"
2005,6,"HERRING, ATLANTIC",0.90718474,-68.27,41.2866666666667
2005,6,"HERRING, ATLANTIC",4.5359237,-68.4016666666667,41.34
2005,6,"HERRING, ATLANTIC",2.26796185,-68.3766666666667,41.3716666666667
2005,6,"HERRING, ATLANTIC",0.45359237,-68.5016666666667,41.6183333333333
2005,6,"HERRING, ATLANTIC",2.26796185,-68.6483333333333,41.695
2005,6,"HERRING, ATLANTIC",1.36077711,-68.515,41.59
2005,6,"HERRING, ATLANTIC",0.45359237,-68.39,41.6416666666667
2005,6,"HERRING, ATLANTIC",2.26796185,-68.255,41.735
2005,6,"HERRING, ATLANTIC",2.26796185,-68.1333333333333,41.8083333333333
2005,6,"HERRING, ATLANTIC",2.26796185,-68.5383333333333,41.5866666666667
2005,6,"HERRING, ATLANTIC",2.26796185,-68.4966666666667,41.7083333333333
2005,6,"HERRING, ATLANTIC",0.45359237,-69.7583333333333,42.05
2005,6,"HERRING, ATLANTIC",0.226796185,-67.905,40.9816666666667
2005,6,"MACKEREL, ATLANTIC",4.5359237,-67.905,40.9816666666667
2005,6,"HERRING, ATLANTIC",0.226796185,-68.4016666666667,41.6916666666667
2005,6,"HERRING, ATLANTIC",0.45359237,-68.4616666666667,41.6366666666667
2005,6,"MACKEREL, ATLANTIC",0.226796185,-67.3383333333333,41.0933333333333
2005,6,"HERRING, ATLANTIC",1.36077711,-68.495,41.3766666666667
2005,6,"MACKEREL, ATLANTIC",0.45359237,-68.495,41.3766666666667
2005,6,"HERRING, ATLANTIC",1.36077711,-68.4883333333333,41.5
2005,6,"MACKEREL, ATLANTIC",0.45359237,-68.4883333333333,41.5
2005,6,"HERRING, ATLANTIC",0.90718474,-68.435,41.4333333333333
2005,6,"MACKEREL, ATLANTIC",0.90718474,-68.435,41.4333333333333
2005,6,"HERRING, ATLANTIC",0.45359237,-67.6933333333333,41.165
2005,6,"HERRING, ATLANTIC",0.90718474,-67.4233333333333,41.035
2005,6,"MACKEREL, ATLANTIC",0.45359237,-67.4233333333333,41.035
2005,6,"HERRING, ATLANTIC",0.226796185,-68.4916666666667,41.57
2005,6,"HERRING, ATLANTIC",0.226796185,-67.8783333333333,41.8833333333333
2005,6,"HERRING, ATLANTIC",4.5359237,-68.5066666666667,41.5266666666667
2005,6,"MACKEREL, ATLANTIC",0.45359237,-68.5066666666667,41.5266666666667
2005,6,"HERRING, ATLANTIC",11.33980925,-68.4033333333333,41.715
2005,6,"HERRING, ATLANTIC",2.26796185,-68.52,41.56
2005,6,"HERRING, ATLANTIC",2.26796185,-68.21,41.8333333333333
2005,6,"MACKEREL, ATLANTIC",0.90718474,-68.21,41.8333333333333
2005,6,"HERRING, ATLANTIC",0.90718474,-68.0602777777778,41.8783333333333
2005,6,"HERRING, ATLANTIC",0.45359237,-68.0811111111111,41.8580555555556
2005,6,"HERRING, ATLANTIC",0.90718474,-68.525,41.6383333333333
2005,6,"HERRING, ATLANTIC",0.45359237,-68.495,41.5016666666667
2005,6,"HERRING, ATLANTIC",0.136077711,-67.2966666666667,40.87
2005,6,"MACKEREL, ATLANTIC",0.45359237,-67.0233333333333,40.8933333333333
2005,6,"MACKEREL, ATLANTIC",4.5359237,-67.285,40.975
2005,6,"HERRING, ATLANTIC",0.45359237,-68.0883333333333,40.8333333333333
2005,6,"MACKEREL, ATLANTIC",0.45359237,-68.0883333333333,40.8333333333333
2005,6,"HERRING, ATLANTIC",0.45359237,-67.8283333333333,40.9166666666667
2005,6,"HERRING, ATLANTIC",0.45359237,-67.57,41.0016666666667
2005,6,"HERRING, ATLANTIC",0.45359237,-67.4183333333333,41.0483333333333
2005,6,"HERRING, ATLANTIC",0.45359237,-67.5583333333333,41.01
2005,6,"HERRING, ATLANTIC",0.45359237,-67.5683333333333,41.0116666666667
2005,6,"HERRING, ATLANTIC",1.36077711,-67.5733333333333,41.015
2005,6,"MACKEREL, ATLANTIC",0.226796185,-67.5733333333333,41.015
2005,6,"HERRING, ATLANTIC",0.45359237,-67.365,41.03
2005,6,"HERRING, ATLANTIC",0.45359237,-67.5566666666667,41.0016666666667
2005,6,"HERRING, ATLANTIC",0.226796185,-67.4333333333333,40.8883333333333
2005,6,"HERRING, ATLANTIC",0.90718474,-67.5616666666667,40.9933333333333
2005,6,"HERRING, ATLANTIC",0.90718474,-67.38,41.0783333333333
2005,6,"HERRING, ATLANTIC",2.72155422,-67.595,41.0133333333333
2005,6,"HERRING, ATLANTIC",4.98951607,-67.39,41.0733333333333
2005,6,"MACKEREL, ATLANTIC",0.226796185,-67.39,41.0733333333333
2005,6,"MACKEREL, ATLANTIC",2.26796185,-67.385,42.14
2005,6,"MACKEREL, ATLANTIC",0.90718474,-67.3516666666667,41.1566666666667
2005,6,"HERRING, ATLANTIC",1.36077711,-68.095,42.1183333333333
2005,6,"HERRING, ATLANTIC",1.36077711,-67.7966666666667,42.01
2005,6,"HERRING, ATLANTIC",4.08233133,-67.8616666666667,41.9666666666667
2005,6,"HERRING, ATLANTIC",3.62873896,-68.1583333333333,41.81
2005,6,"HERRING, BLUEBACK",0.045359237,-68.0016666666667,42.01
2005,6,"MACKEREL, ATLANTIC",0.045359237,-67.76,42.085
2005,6,"MACKEREL, ATLANTIC",0.45359237,-67.4883333333333,42.1233333333333
2005,6,"MACKEREL, ATLANTIC",5.89670081,-67.3666666666667,41.6483333333333
2005,6,"HERRING, BLUEBACK",1.36077711,-67.115,40.9916666666667
2005,6,"HERRING, BLUEBACK",2.26796185,-67.0466666666667,40.9983333333333
2005,6,"HERRING, BLUEBACK",1.36077711,-67.3966666666667,41.0016666666667
2005,6,"HERRING, BLUEBACK",0.45359237,-68.4225,41.6666666666667
2005,6,"HERRING, BLUEBACK",4.5359237,-68.3344444444444,41.7336111111111
2005,6,"MACKEREL, ATLANTIC",0.45359237,-68.3344444444444,41.7336111111111
2005,6,"HERRING, BLUEBACK",2.26796185,-68.0583333333333,41.8438888888889
2005,6,"HERRING, BLUEBACK",1.81436948,-68.2247222222222,41.7997222222222
2005,6,"MACKEREL, ATLANTIC",4.5359237,-68.2247222222222,41.7997222222222
2005,6,"MACKEREL, ATLANTIC",2.26796185,-67.8419444444444,41.9669444444444
2005,7,"HERRING, ATLANTIC",1.36077711,-68.44,41.5233333333333
2005,7,"HERRING, ATLANTIC",1.133980925,-67.4633333333333,41.9516666666667
2005,7,"HERRING, ATLANTIC",0.45359237,-67.4766666666667,41.9683333333333
2005,7,"HERRING, ATLANTIC",0.45359237,-67.6566666666667,41.985
2005,7,"HERRING, ATLANTIC",0.226796185,-67.5280555555556,41.9744444444444
2005,7,"HERRING, ATLANTIC",0.90718474,-67.4794444444444,42.0144444444444
2005,7,"HERRING, ATLANTIC",0.45359237,-67.4533333333333,41.9716666666667
2005,7,"HERRING, ATLANTIC",0.45359237,-68.4758333333333,41.3344444444444
2005,7,"HERRING, ATLANTIC",0.45359237,-68.1566666666667,41.7855555555556
2005,7,"HERRING, ATLANTIC",0.45359237,-68.225,41.7497222222222
2005,7,"HERRING, ATLANTIC",0.45359237,-68.3941666666667,41.6661111111111
2005,7,"HERRING, BLUEBACK",4.5359237,-68.055,41.8733333333333
2005,7,"HERRING, BLUEBACK",6.80388555,-68.0266666666667,41.82
2005,7,"HERRING, BLUEBACK",9.0718474,-68.22,41.765
2005,7,"HERRING, BLUEBACK",4.5359237,-68.1466666666667,41.79
2005,7,"HERRING, BLUEBACK",11.33980925,-68.2833333333333,41.7233333333333
2005,7,"HERRING, BLUEBACK",11.33980925,-68.045,41.825
2005,7,"HERRING, BLUEBACK",13.6077711,-68.185,41.7816666666667
2005,7,"HERRING, BLUEBACK",45.359237,-68.4916666666667,41.3283333333333
2005,7,"HERRING, ATLANTIC",6.80388555,-68.37,41.72
2005,7,"MACKEREL, ATLANTIC",1.36077711,-67.4316666666667,41.15
2005,7,"HERRING, ATLANTIC",0.45359237,-67.4533333333333,41.1616666666667
2005,7,"HERRING, ATLANTIC",0.90718474,-67.5516666666667,41.1616666666667
2005,7,"MACKEREL, ATLANTIC",0.045359237,-67.3366666666667,41.7416666666667
2005,7,"HERRING, ATLANTIC",2.72155422,-68.4663888888889,41.3391666666667
2005,7,"HERRING, ATLANTIC",0.816466266,-67.4183333333333,41.0783333333333
2005,7,"HERRING, ATLANTIC",1.81436948,-67.455,41.1216666666667
2005,7,"MACKEREL, ATLANTIC",4.5359237,-67.455,41.1216666666667
2005,7,"HERRING, ATLANTIC",0.90718474,-67.345,41.0766666666667
2005,7,"HERRING, ATLANTIC",0.90718474,-68.4733333333333,41.525
2005,7,"HERRING, ATLANTIC",3.62873896,-68.4666666666667,41.5816666666667
2005,7,"HERRING, ATLANTIC",2.72155422,-68.4916666666667,41.5866666666667
2005,7,"MACKEREL, ATLANTIC",0.226796185,-68.525,41.57
2005,7,"MACKEREL, ATLANTIC",0.90718474,-68.4766666666667,41.5466666666667
2005,7,"MACKEREL, ATLANTIC",0.45359237,-68.135,41.8733333333333
2005,7,"MACKEREL, ATLANTIC",0.045359237,-68.3333333333333,41.7183333333333
2005,7,"HERRING, ATLANTIC",0.45359237,-68.8266666666667,41.6166666666667
2005,7,"HERRING, ATLANTIC",13.6077711,-68.085,41.79
2005,7,"HERRING, ATLANTIC",6.80388555,-67.7966666666667,41.8633333333333
2005,7,"HERRING, ATLANTIC",0.45359237,-68.4316666666667,41.645
2005,7,"MACKEREL, ATLANTIC",0.136077711,-67.3483333333333,42.075
2005,7,"HERRING, ATLANTIC",0.45359237,-67.4466666666667,42.1883333333333
2005,7,"HERRING, ATLANTIC",0.90718474,-67.3566666666667,42.205
2005,7,"HERRING, ATLANTIC",2.72155422,-67.835,41.8083333333333
2005,7,"HERRING, ATLANTIC",3.17514659,-68.145,41.98
2005,7,"HERRING, ATLANTIC",2.26796185,-68.3216666666667,41.77
2005,7,"HERRING, ATLANTIC",5.89670081,-68.3033333333333,41.7866666666667
2005,7,"HERRING, ATLANTIC",6.35029318,-68.1533333333333,41.9966666666667
2005,7,"HERRING, ATLANTIC",0.45359237,-67.5283333333333,42.04
2005,7,"HERRING, ATLANTIC",0.90718474,-67.6466666666667,42.06
2005,8,"HERRING, ATLANTIC",0.45359237,-67.5516666666667,42.1116666666667
2005,8,"HERRING, ATLANTIC",0.90718474,-68.6066666666667,42.69
2005,8,"HERRING, ATLANTIC",0.90718474,-67.8333333333333,43.4516666666667
2005,8,"HERRING, ATLANTIC",4.5359237,-70.265,43.205
2005,8,"HERRING, ATLANTIC",4.5359237,-70.2933333333333,43.175
2005,8,"HERRING, ATLANTIC",1.81436948,-68.5183333333333,41.6783333333333
2005,8,"HERRING, ATLANTIC",2.26796185,-67.6933333333333,42.17
2005,8,"HERRING, ATLANTIC",2.26796185,-68.1933333333333,41.8533333333333
2005,8,"HERRING, ATLANTIC",2.26796185,-68.215,41.8616666666667
2005,8,"HERRING, ATLANTIC",1.36077711,-68.2683333333333,41.8316666666667
2005,8,"HERRING, ATLANTIC",4.5359237,-68.56,41.75
2005,8,"HERRING, ATLANTIC",2.26796185,-68.01,41.9466666666667
2005,8,"HERRING, ATLANTIC",0.181436948,-68.4033333333333,41.5383333333333
2005,8,"HERRING, ATLANTIC",4.5359237,-68.3366666666667,41.8266666666667
2005,8,"HERRING, ATLANTIC",0.136077711,-68.3466666666667,41.7883333333333
2005,8,"HERRING, ATLANTIC",0.408233133,-68.2583333333333,41.82
2005,8,"HERRING, ATLANTIC",1.36077711,-68.4583333333333,41.675
2005,8,"HERRING, ATLANTIC",0.226796185,-68.5533333333333,41.6816666666667
2005,9,"HERRING, ATLANTIC",0.226796185,-67.56,42.0416666666667
2005,9,"HERRING, ATLANTIC",9.0718474,-70.4483333333333,42.2483333333333
2005,9,"HERRING, ATLANTIC",2.26796185,-69.4483333333333,41.6966666666667
2005,9,"HERRING, ATLANTIC",2.26796185,-68.3566666666667,41.7816666666667
2005,9,"HERRING, ATLANTIC",4.5359237,-67.7016666666667,42.0533333333333
2005,9,"HERRING, ATLANTIC",4.5359237,-68.515,41.765
2005,9,"HERRING, ATLANTIC",9.0718474,-68.465,41.8083333333333
2005,9,"HERRING, ATLANTIC",2.26796185,-68.3066666666667,41.855
2005,9,"HERRING, ATLANTIC",4.5359237,-68.37,41.8566666666667
2005,9,"HERRING, ATLANTIC",4.5359237,-68.4283333333333,41.855
2005,9,"HERRING, ATLANTIC",2.26796185,-68.5583333333333,41.7666666666667
2005,9,"HERRING, ATLANTIC",2.26796185,-68.5383333333333,41.8283333333333
2005,9,"HERRING, ATLANTIC",2.26796185,-68.38,41.765
2005,9,"HERRING, ATLANTIC",0.226796185,-69.1566666666667,41.0216666666667
2005,9,"HERRING, ATLANTIC",0.45359237,-69.1683333333333,41.2116666666667
2005,9,"HERRING, ATLANTIC",0.45359237,-69.1733333333333,41.11
2005,9,"HERRING, ATLANTIC",1.36077711,-69.0783333333333,41.0866666666667
2005,9,"HERRING, ATLANTIC",0.45359237,-69.0733333333333,41.11
2005,9,"HERRING, ATLANTIC",0.45359237,-69.1733333333333,41.2316666666667
2005,9,"HERRING, ATLANTIC",0.45359237,-69.0283333333333,41.0466666666667
2005,9,"HERRING, BLUEBACK",0.45359237,-68.565,41.545
2005,9,"HERRING, BLUEBACK",0.45359237,-68.5883333333333,41.525
2005,9,"HERRING, BLUEBACK",0.90718474,-68.5633333333333,41.54
2005,9,"HERRING, BLUEBACK",0.45359237,-68.475,41.53
2005,9,"HERRING, BLUEBACK",0.90718474,-68.3216666666667,41.445
2005,9,"HERRING, BLUEBACK",0.90718474,-68.4866666666667,41.5116666666667
2005,9,"HERRING, BLUEBACK",0.90718474,-68.655,41.5483333333333
2005,9,"HERRING, BLUEBACK",0.90718474,-68.6383333333333,41.5466666666667
2005,9,"HERRING, BLUEBACK",0.45359237,-68.65,41.5483333333333
2005,9,"HERRING, BLUEBACK",0.90718474,-68.6483333333333,41.5533333333333
2005,9,"HERRING, BLUEBACK",0.45359237,-68.7916666666667,41.5316666666667
2005,9,"HERRING, BLUEBACK",0.226796185,-68.66,41.5483333333333
2005,9,"HERRING, ATLANTIC",1.81436948,-70.0794444444444,42.1844444444444
2005,9,"HERRING, ATLANTIC",2.26796185,-69.9347222222222,42.0425
2005,9,"HERRING, ATLANTIC",1.36077711,-68.8883333333333,41.5083333333333
2005,9,"HERRING, ATLANTIC",0.90718474,-68.6616666666667,41.505
2005,10,"HERRING, ATLANTIC",0.90718474,-69.055,41.7916666666667
2005,10,"HERRING, ATLANTIC",0.90718474,-68.9716666666667,41.92
2005,10,"HERRING, ATLANTIC",0.090718474,-69.13,41.0833333333333
2005,10,"HERRING, BLUEBACK",2.26796185,-69.2866666666667,41.3816666666667
2005,10,"HERRING, ATLANTIC",8.16466266,-68.2033333333333,41.9316666666667
2005,10,"HERRING, ATLANTIC",3.62873896,-68.5116666666667,41.79
2005,10,"HERRING, ATLANTIC",4.5359237,-68.2,41.955
2005,10,"HERRING, ATLANTIC",9.0718474,-68.3686111111111,41.7297222222222
2005,10,"HERRING, ATLANTIC",6.80388555,-68.3830555555555,41.7236111111111
2005,10,"HERRING, ATLANTIC",4.5359237,-68.1691666666667,41.8205555555556
2005,10,"HERRING, ATLANTIC",0.90718474,-68.3569444444444,41.7319444444444
2005,10,"HERRING, ATLANTIC",0.90718474,-68.3725,41.7163888888889
2005,10,"HERRING, ATLANTIC",0.226796185,-69.0516666666667,41.505
2005,10,"HERRING, ATLANTIC",0.45359237,-69.835,42.4783333333333
2005,10,"HERRING, ATLANTIC",0.45359237,-69.6916666666667,42.4216666666667
2005,10,"HERRING, ATLANTIC",0.45359237,-69.6,42.3116666666667
2005,10,"HERRING, ATLANTIC",0.45359237,-68.99,42.3233333333333
2005,10,"HERRING, ATLANTIC",0.45359237,-69.42,42.3433333333333
2005,10,"HERRING, ATLANTIC",0.45359237,-68.9716666666667,42.32
2005,10,"HERRING, ATLANTIC",0.45359237,-69.4566666666667,42.4283333333333
2005,10,"HERRING, ATLANTIC",0.45359237,-69.1316666666667,42.4133333333333
2005,10,"HERRING, ATLANTIC",1.36077711,-69.4883333333333,42.3133333333333
2005,10,"HERRING, ATLANTIC",0.45359237,-69.0683333333333,42.315
2005,10,"HERRING, ATLANTIC",0.45359237,-69.4733333333333,42.3666666666667
2005,10,"HERRING, ATLANTIC",0.45359237,-69.105,42.16
2005,10,"HERRING, ATLANTIC",1.81436948,-69.205,42.09
2005,10,"HERRING, ATLANTIC",0.45359237,-69.0333333333333,42.3166666666667
2005,10,"HERRING, ATLANTIC",0.90718474,-69.4733333333333,42.3366666666667
2005,10,"HERRING, ATLANTIC",1.36077711,-69.05,42.3416666666667
2005,10,"HERRING, ATLANTIC",0.45359237,-69.51,42.305
2005,10,"HERRING, ATLANTIC",0.45359237,-69.6666666666667,42.4183333333333
2005,10,"HERRING, ATLANTIC",1.81436948,-68.835,41.5233333333333
2005,10,"HERRING, ATLANTIC",0.45359237,-68.4833333333333,41.65
2005,10,"HERRING, ATLANTIC",0.45359237,-68.5583333333333,41.6716666666667
2005,10,"MACKEREL, ATLANTIC",0.90718474,-69.3491666666667,41.1455555555556
2005,10,"MACKEREL, ATLANTIC",0.45359237,-69.4225,41.2572222222222
2005,10,"HERRING, ATLANTIC",0.90718474,-69.3663888888889,41.2619444444444
2005,10,"HERRING, ATLANTIC",11.33980925,-69.145,41.2102777777778
2005,10,"HERRING, ATLANTIC",1.81436948,-69.095,41.5058333333333
2005,10,"HERRING, ATLANTIC",0.226796185,-68.3816666666667,41.7391666666667
2005,10,"HERRING, ATLANTIC",22.6796185,-68.1116666666667,41.9683333333333
2005,10,"HERRING, ATLANTIC",9.0718474,-67.8533333333333,42.0383333333333
2005,10,"HERRING, ATLANTIC",2.26796185,-67.8516666666667,42.0383333333333
2005,10,"HERRING, ATLANTIC",19.95806428,-68.1166666666667,41.965
2005,10,"HERRING, ATLANTIC",6.80388555,-67.8566666666667,42.0433333333333
2005,10,"HERRING, ATLANTIC",8.16466266,-68.1,41.955
2005,10,"HERRING, ATLANTIC",9.0718474,-67.865,42.0416666666667
2005,10,"HERRING, ATLANTIC",22.6796185,-68.11,41.9466666666667
2005,10,"HERRING, ATLANTIC",9.0718474,-67.8666666666667,42.0316666666667
2005,10,"HERRING, ATLANTIC",10.88621688,-68.0916666666667,41.9683333333333
2005,10,"HERRING, ATLANTIC",9.0718474,-67.8183333333333,42.0516666666667
2005,10,"HERRING, ATLANTIC",19.95806428,-67.8133333333333,42.0566666666667
2005,10,"HERRING, ATLANTIC",25.85476509,-68.095,41.9866666666667
2005,10,"HERRING, ATLANTIC",0.90718474,-67.8633333333333,42.05
2005,10,"HERRING, ATLANTIC",2.26796185,-67.8316666666667,42.0483333333333
2005,10,"HERRING, ATLANTIC",1.81436948,-68.1283333333333,41.9866666666667
2005,10,"HERRING, ATLANTIC",4.98951607,-67.785,42.0483333333333
2005,10,"HERRING, ATLANTIC",1.36077711,-68.115,41.9533333333333
2005,10,"HERRING, ATLANTIC",1.36077711,-67.8066666666667,42.055
2005,10,"HERRING, ATLANTIC",0.45359237,-67.7416666666667,42.0633333333333
2005,10,"HERRING, ATLANTIC",0.226796185,-68.8116666666667,41.555
2005,10,"HERRING, ATLANTIC",0.45359237,-68.8616666666667,41.7033333333333
2005,10,"HERRING, ATLANTIC",0.45359237,-69.1816666666667,41.52
2006,6,"HERRING, BLUEBACK",0.136077711,-68.3416666666667,41.82
2006,6,"HERRING, BLUEBACK",0.090718474,-68.365,41.79
2006,6,"HERRING, BLUEBACK",0.136077711,-68.3716666666667,41.8183333333333
2006,6,"HERRING, BLUEBACK",0.45359237,-68.385,41.82
2006,6,"HERRING, BLUEBACK",3.17514659,-68.36,41.8583333333333
2006,6,"HERRING, ATLANTIC",4.5359237,-68.4783333333333,41.7483333333333
2006,6,"HERRING, ATLANTIC",0.45359237,-69.8016666666667,42.1383333333333
2006,6,"HERRING, ATLANTIC",0.226796185,-69.0816666666667,41.6783333333333
2006,6,"HERRING, ATLANTIC",1.36077711,-68.6416666666667,41.69
2006,6,"HERRING, ATLANTIC",0.45359237,-68.5166666666667,41.735
2006,6,"HERRING, ATLANTIC",1.36077711,-68.3533333333333,41.8166666666667
2006,6,"HERRING, ATLANTIC",0.45359237,-68.1083333333333,42.01
2006,6,"HERRING, ATLANTIC",1.36077711,-68.335,41.8283333333333
2006,6,"HERRING, ATLANTIC",0.45359237,-68.095,41.9883333333333
2006,6,"HERRING, ATLANTIC",0.90718474,-68.3483333333333,41.82
2006,6,"HERRING, ATLANTIC",2.26796185,-68.5733333333333,41.6216666666667
2006,6,"HERRING, ATLANTIC",2.26796185,-68.5133333333333,41.8816666666667
2006,6,"HERRING, ATLANTIC",2.26796185,-68.3483333333333,41.855
2006,6,"HERRING, ATLANTIC",2.26796185,-68.5833333333333,41.7233333333333
2006,6,"HERRING, ATLANTIC",2.26796185,-68.3433333333333,41.765
2006,6,"HERRING, ATLANTIC",2.26796185,-68.45,41.71
2006,6,"MACKEREL, ATLANTIC",0.45359237,-68.79,41.51
2006,6,"MACKEREL, ATLANTIC",0.45359237,-68.72,41.5833333333333
2006,6,"MACKEREL, ATLANTIC",0.90718474,-68.7283333333333,41.54
2006,6,"MACKEREL, ATLANTIC",0.45359237,-68.7583333333333,41.5283333333333
2006,6,"HERRING, ATLANTIC",0.90718474,-67.475,42.1683333333333
2006,6,"MENHADEN, ATLANTIC",0.45359237,-67.4866666666667,42.14
2006,6,"HERRING, ATLANTIC",0.90718474,-67.3183333333333,40.8633333333333
2006,6,"HERRING, ATLANTIC",0.90718474,-68.335,41.7516666666667
2006,6,"HERRING, ATLANTIC",0.90718474,-68.0466666666667,41.86
2006,6,"HERRING, ATLANTIC",1.36077711,-67.7916666666667,41.9916666666667
2006,6,"HERRING, ATLANTIC",0.90718474,-68.0583333333333,41.8583333333333
2006,6,"HERRING, ATLANTIC",0.90718474,-67.7933333333333,41.995
2006,6,"HERRING, ATLANTIC",1.36077711,-68.4633333333333,41.885
2006,6,"HERRING, ATLANTIC",1.36077711,-68.13,41.9916666666667
2006,6,"HERRING, ATLANTIC",1.81436948,-68.4283333333333,41.8433333333333
2006,6,"HERRING, ATLANTIC",0.90718474,-68.4783333333333,41.885
2006,6,"HERRING, ATLANTIC",0.90718474,-68.46,41.8283333333333
2006,6,"HERRING, ATLANTIC",1.36077711,-67.3383333333333,42.1
2006,6,"MACKEREL, ATLANTIC",0.45359237,-67.3383333333333,42.1
2006,6,"HERRING, ATLANTIC",4.98951607,-67.4116666666667,42.1383333333333
2006,6,"HERRING, ATLANTIC",4.08233133,-67.3966666666667,42.14
2006,6,"HERRING, ATLANTIC",1.36077711,-67.3433333333333,42.1483333333333
2006,6,"HERRING, ATLANTIC",0.45359237,-67.7916666666667,41.985
2006,6,"HERRING, ATLANTIC",0.45359237,-67.5666666666667,42.0616666666667
2006,6,"HERRING, BLUEBACK",0.226796185,-67.39,41.4966666666667
2006,6,"HERRING, BLUEBACK",2.26796185,-67.5283333333333,42.1983333333333
2006,6,"HERRING, BLUEBACK",0.136077711,-67.3783333333333,42.1266666666667
2006,6,"MENHADEN, ATLANTIC",1.36077711,-67.3783333333333,42.1266666666667
2006,6,"HERRING, BLUEBACK",0.226796185,-67.5683333333333,42.0666666666667
2006,6,"MENHADEN, ATLANTIC",0.90718474,-67.5633333333333,42.0766666666667
2006,6,"HERRING, BLUEBACK",0.136077711,-67.3483333333333,42.1533333333333
2006,6,"HERRING, BLUEBACK",0.136077711,-67.37,42.1483333333333
2006,6,"MENHADEN, ATLANTIC",0.90718474,-67.37,42.1483333333333
2006,6,"HERRING, BLUEBACK",0.136077711,-68.4666666666667,41.58
2006,6,"HERRING, BLUEBACK",0.136077711,-68.19,41.81
2006,6,"HERRING, BLUEBACK",0.136077711,-67.9383333333333,41.915
2006,6,"MENHADEN, ATLANTIC",0.90718474,-67.9383333333333,41.915
2006,6,"HERRING, BLUEBACK",0.090718474,-67.9966666666667,41.8833333333333
2006,6,"HERRING, BLUEBACK",0.090718474,-67.96,41.8933333333333
2006,6,"HERRING, ATLANTIC",0.90718474,-67.7866666666667,42.2116666666667
2006,6,"HERRING, ATLANTIC",0.090718474,-68.7666666666667,41.5033333333333
2006,6,"HERRING, ATLANTIC",0.090718474,-68.4916666666667,41.5033333333333
2006,6,"HERRING, ATLANTIC",0.090718474,-67.9866666666667,41.87
2006,6,"HERRING, ATLANTIC",0.181436948,-67.9283333333333,41.9016666666667
2006,6,"HERRING, ATLANTIC",0.045359237,-67.68,42.015
2006,6,"HERRING, ATLANTIC",0.045359237,-67.9166666666667,41.8566666666667
2006,6,"HERRING, ATLANTIC",0.90718474,-68.16,41.8033333333333
2006,6,"HERRING, BLUEBACK",0.090718474,-67.9216666666667,42.0083333333333
2006,6,"HERRING, ATLANTIC",0.136077711,-67.6816666666667,42.055
2006,6,"HERRING, ATLANTIC",0.45359237,-67.8433333333333,42.01
2006,6,"HERRING, ATLANTIC",0.090718474,-67.69,42.0366666666667
2006,6,"HERRING, BLUEBACK",0.045359237,-68.3366666666667,41.7916666666667
2006,6,"HERRING, ATLANTIC",0.045359237,-68.3366666666667,41.7916666666667
2006,6,"HERRING, ATLANTIC",0.045359237,-68.5816666666667,41.7266666666667
2006,6,"HERRING, BLUEBACK",1.36077711,-68.6016666666667,41.7216666666667
2006,6,"HERRING, BLUEBACK",0.45359237,-68.3916666666667,41.7833333333333
2006,6,"HERRING, BLUEBACK",0.090718474,-68.5216666666667,41.725
2006,7,"HERRING, BLUEBACK",0.226796185,-67.68,42.05
2006,7,"HERRING, ATLANTIC",0.90718474,-69.56,41.6933333333333
2006,7,"MENHADEN, ATLANTIC",0.90718474,-68.62,41.505
2006,7,"HERRING, ATLANTIC",0.226796185,-68.5866666666667,41.645
2006,7,"HERRING, ATLANTIC",0.090718474,-67.79,41.675
2006,7,"MENHADEN, ATLANTIC",1.81436948,-68.5383333333333,41.5733333333333
2006,7,"HERRING, ATLANTIC",15.42214058,-68.6133333333333,41.5083333333333
2006,7,"MENHADEN, ATLANTIC",0.90718474,-68.1883333333333,42.1533333333333
2006,7,"HERRING, ATLANTIC",0.136077711,-68.0516666666667,42.26
2006,7,"MENHADEN, ATLANTIC",1.81436948,-68.7516666666667,42.035
2006,7,"HERRING, ATLANTIC",0.090718474,-68.7516666666667,41.5433333333333
2006,7,"MENHADEN, ATLANTIC",0.90718474,-68.7283333333333,41.685
2006,7,"MACKEREL, ATLANTIC",0.136077711,-68.825,41.71
2006,7,"MACKEREL, ATLANTIC",0.680388555,-68.8016666666667,41.5033333333333
2006,7,"MACKEREL, ATLANTIC",1.133980925,-68.5033333333333,41.5116666666667
2006,7,"HERRING, ATLANTIC",0.45359237,-68.4583333333333,41.525
2006,7,"HERRING, ATLANTIC",0.226796185,-68.4383333333333,41.75
2006,7,"HERRING, ATLANTIC",0.226796185,-68.415,41.7183333333333
2006,7,"HERRING, ATLANTIC",0.680388555,-68.0933333333333,41.81
2006,7,"HERRING, ATLANTIC",1.36077711,-68.2516666666667,41.7966666666667
2006,7,"HERRING, ATLANTIC",0.45359237,-68.4516666666667,41.6916666666667
2006,7,"HERRING, ATLANTIC",1.81436948,-68.47,41.6183333333333
2006,7,"HERRING, ATLANTIC",1.36077711,-68.275,42.0366666666667
2006,7,"HERRING, ATLANTIC",0.90718474,-68.2533333333333,41.835
2006,7,"HERRING, ATLANTIC",0.90718474,-68.5516666666667,41.665
2006,7,"HERRING, ATLANTIC",0.45359237,-68.235,41.7516666666667
2006,7,"HERRING, ATLANTIC",0.45359237,-68.0933333333333,41.905
2006,7,"HERRING, ATLANTIC",0.45359237,-68.5633333333333,41.68
2006,7,"HERRING, ATLANTIC",0.90718474,-68.5016666666667,41.6866666666667
